<<<<<<< HEAD
year,country,ISO3,hs_eci_rank
1980,Afghanistan,AFG,72
1980,Albania,ALB,72
1980,Algeria,DZA,72
1980,Angola,AGO,72
1980,Azerbaijan,AZE,72
1980,Argentina,ARG,72
1980,Australia,AUS,72
1980,Austria,AUT,72
1980,Bahrain,BHR,72
1980,Bangladesh,BGD,72
1980,Armenia,ARM,72
1980,Belgium,BEL,72
1980,Bolivia,BOL,72
1980,Bosnia and Herzegovina,BIH,72
1980,Botswana,BWA,72
1980,Brazil,BRA,72
1980,Bulgaria,BGR,72
1980,Myanmar,MMR,72
1980,Belarus,BLR,72
1980,Cambodia,KHM,72
1980,Cameroon,CMR,72
1980,Canada,CAN,72
1980,Sri Lanka,LKA,72
1980,Chad,TCD,72
1980,Chile,CHL,72
1980,China,CHN,72
1980,Colombia,COL,72
1980,Republic of the Congo,COG,72
1980,Democratic Republic of the Congo,COD,72
1980,Costa Rica,CRI,72
1980,Croatia,HRV,72
1980,Cuba,CUB,72
1980,Cyprus,CYP,72
1980,Czechia,CZE,72
1980,Benin,BEN,72
1980,Denmark,DNK,72
1980,Dominican Republic,DOM,72
1980,Ecuador,ECU,72
1980,El Salvador,SLV,72
1980,Equatorial Guinea,GNQ,72
1980,Ethiopia,ETH,72
1980,Estonia,EST,72
1980,Finland,FIN,72
1980,France,FRA,72
1980,Gabon,GAB,72
1980,Georgia,GEO,72
1980,Germany,DEU,72
1980,Ghana,GHA,72
1980,Greece,GRC,72
1980,Guatemala,GTM,72
1980,Guinea,GIN,72
1980,Haiti,HTI,72
1980,Honduras,HND,72
1980,Hong Kong,HKG,72
1980,Hungary,HUN,72
1980,India,IND,72
1980,Indonesia,IDN,72
1980,Iran,IRN,72
1980,Iraq,IRQ,72
1980,Ireland,IRL,72
1980,Israel,ISR,72
1980,Italy,ITA,72
1980,Côte d'Ivoire,CIV,72
1980,Jamaica,JAM,72
1980,Japan,JPN,72
1980,Kazakhstan,KAZ,72
1980,Jordan,JOR,72
1980,Kenya,KEN,72
1980,South Korea,KOR,72
1980,Kuwait,KWT,72
1980,Kyrgyzstan,KGZ,72
1980,Laos,LAO,72
1980,Lebanon,LBN,72
1980,Latvia,LVA,72
1980,Liberia,LBR,72
1980,Libya,LBY,72
1980,Lithuania,LTU,72
1980,Madagascar,MDG,72
1980,Malawi,MWI,72
1980,Malaysia,MYS,72
1980,Mali,MLI,72
1980,Mauritania,MRT,72
1980,Mauritius,MUS,72
1980,Mexico,MEX,72
1980,Mongolia,MNG,72
1980,Moldova,MDA,72
1980,Morocco,MAR,72
1980,Mozambique,MOZ,72
1980,Oman,OMN,72
1980,Namibia,NAM,72
1980,Nepal,NPL,72
1980,Netherlands,NLD,72
1980,New Zealand,NZL,72
1980,Nicaragua,NIC,72
1980,Niger,NER,72
1980,Nigeria,NGA,72
1980,Norway,NOR,72
1980,Pakistan,PAK,72
1980,Panama,PAN,72
1980,Papua New Guinea,PNG,72
1980,Paraguay,PRY,72
1980,Peru,PER,72
1980,Philippines,PHL,72
1980,Poland,POL,72
1980,Portugal,PRT,72
1980,Qatar,QAT,72
1980,Romania,ROU,72
1980,Russia,RUS,72
1980,Rwanda,RWA,72
1980,Saudi Arabia,SAU,72
1980,Senegal,SEN,72
1980,Serbia,SRB,72
1980,Singapore,SGP,72
1980,Slovakia,SVK,72
1980,Vietnam,VNM,72
1980,Slovenia,SVN,72
1980,South Africa,ZAF,72
1980,Zimbabwe,ZWE,72
1980,Spain,ESP,72
1980,Sudan,SDN,72
1980,Eswatini,SWZ,72
1980,Sweden,SWE,72
1980,Switzerland,CHE,72
1980,Tajikistan,TJK,72
1980,Thailand,THA,72
1980,Togo,TGO,72
1980,Trinidad and Tobago,TTO,72
1980,United Arab Emirates,ARE,72
1980,Tunisia,TUN,72
1980,Turkiye,TUR,72
1980,Turkmenistan,TKM,72
1980,Uganda,UGA,72
1980,Ukraine,UKR,72
1980,North Macedonia,MKD,72
1980,Egypt,EGY,72
1980,United Kingdom,GBR,72
1980,Tanzania,TZA,72
1980,United States of America,USA,72
1980,Burkina Faso,BFA,72
