year,country,ISO3,hs_eci_rank
2000,Afghanistan,AFG,72
2000,Albania,ALB,75
2000,Algeria,DZA,126
2000,Angola,AGO,142
2000,Azerbaijan,AZE,71
2000,Argentina,ARG,45
2000,Australia,AUS,56
2000,Austria,AUT,7
2000,Bahrain,BHR,82
2000,Bangladesh,BGD,123
2000,Armenia,ARM,28
2000,Belgium,BEL,15
2000,Bolivia,BOL,90
2000,Bosnia and Herzegovina,BIH,58
2000,Botswana,BWA,107
2000,Brazil,BRA,30
2000,Bulgaria,BGR,44
2000,Myanmar,MMR,133
2000,Belarus,BLR,33
2000,Cambodia,KHM,127
2000,Cameroon,CMR,137
2000,Canada,CAN,25
2000,Sri Lanka,LKA,115
2000,Chad,TCD,105
2000,Chile,CHL,64
2000,China,CHN,36
2000,Taiwan,TWN,11
2000,Colombia,COL,55
2000,Republic of the Congo,COG,143
2000,Democratic Republic of the Congo,COD,125
2000,Costa Rica,CRI,68
2000,Croatia,HRV,34
2000,Cuba,CUB,92
2000,Cyprus,CYP,54
2000,Czechia,CZE,14
2000,Benin,BEN,119
2000,Denmark,DNK,20
2000,Dominican Republic,DOM,93
2000,Ecuador,ECU,121
2000,El Salvador,SLV,74
2000,Equatorial Guinea,GNQ,145
2000,Ethiopia,ETH,130
2000,Estonia,EST,43
2000,Finland,FIN,5
2000,France,FRA,9
2000,Gabon,GAB,122
2000,Georgia,GEO,37
2000,Germany,DEU,2
2000,Ghana,GHA,129
2000,Greece,GRC,57
2000,Guatemala,GTM,96
2000,Guinea,GIN,136
2000,Haiti,HTI,128
2000,Honduras,HND,108
2000,Hong Kong,HKG,35
2000,Hungary,HUN,23
2000,India,IND,46
2000,Indonesia,IDN,69
2000,Iran,IRN,87
2000,Iraq,IRQ,141
2000,Ireland,IRL,10
2000,Israel,ISR,16
2000,Italy,ITA,13
2000,Côte d'Ivoire,CIV,101
2000,Jamaica,JAM,100
2000,Japan,JPN,1
2000,Kazakhstan,KAZ,65
2000,Jordan,JOR,50
2000,Kenya,KEN,88
2000,South Korea,KOR,21
2000,Kuwait,KWT,114
2000,Kyrgyzstan,KGZ,51
2000,Laos,LAO,134
2000,Lebanon,LBN,53
2000,Latvia,LVA,41
2000,Liberia,LBR,84
2000,Libya,LBY,97
2000,Lithuania,LTU,60
2000,Madagascar,MDG,117
2000,Malawi,MWI,131
2000,Malaysia,MYS,32
2000,Mali,MLI,98
2000,Mauritania,MRT,135
2000,Mauritius,MUS,94
2000,Mexico,MEX,29
2000,Mongolia,MNG,99
2000,Moldova,MDA,62
2000,Morocco,MAR,103
2000,Mozambique,MOZ,118
2000,Oman,OMN,111
2000,Namibia,NAM,91
2000,Nepal,NPL,83
2000,Netherlands,NLD,18
2000,New Zealand,NZL,39
2000,Nicaragua,NIC,113
2000,Niger,NER,112
2000,Nigeria,NGA,144
2000,Norway,NOR,26
2000,Pakistan,PAK,116
2000,Panama,PAN,61
2000,Papua New Guinea,PNG,139
2000,Paraguay,PRY,104
2000,Peru,PER,80
2000,Philippines,PHL,73
