year,country,ISO3,hs_eci_rank,continent
1980,Afghanistan,AFG,72,Asia
1980,Albania,ALB,72,Europe
1980,Algeria,DZA,72,Africa
1980,Angola,AGO,72,Africa
1980,Azerbaijan,AZE,72,Asia
1980,Argentina,ARG,72,South America
1980,Australia,AUS,72,Oceania
1980,Austria,AUT,72,Europe
1980,Bahrain,BHR,72,Asia
1980,Bangladesh,BGD,72,Asia
1980,Armenia,ARM,72,Asia
1980,Belgium,BEL,72,Europe
1980,Bolivia,BOL,72,South America
1980,Bosnia and Herzegovina,BIH,72,Europe
1980,Botswana,BWA,72,Africa
1980,Brazil,BRA,72,South America
1980,Bulgaria,BGR,72,Europe
1980,Myanmar,MMR,72,Asia
1980,Belarus,BLR,72,Europe
1980,Cambodia,KHM,72,Asia
1980,Cameroon,CMR,72,Africa
1980,Canada,CAN,72,North America
1980,Sri Lanka,LKA,72,Asia
1980,Chad,TCD,72,Africa
1980,Chile,CHL,72,South America
1980,China,CHN,72,Asia
1980,Colombia,COL,72,South America
1980,Republic of the Congo,COG,72,Africa
1980,Democratic Republic of the Congo,COD,72,Africa
1980,Costa Rica,CRI,72,North America
1980,Croatia,HRV,72,Europe
1980,Cuba,CUB,72,North America
1980,Cyprus,CYP,72,Asia
1980,Czechia,CZE,72,Europe
1980,Benin,BEN,72,Africa
1980,Denmark,DNK,72,Europe
1980,Dominican Republic,DOM,72,North America
1980,Ecuador,ECU,72,South America
1980,El Salvador,SLV,72,North America
1980,Equatorial Guinea,GNQ,72,Africa
1980,Ethiopia,ETH,72,Africa
1980,Estonia,EST,72,Europe
1980,Finland,FIN,72,Europe
1980,France,FRA,72,Europe
1980,Gabon,GAB,72,Africa
1980,Georgia,GEO,72,Asia
1980,Germany,DEU,72,Europe
1980,Ghana,GHA,72,Africa
1980,Greece,GRC,72,Europe
1980,Guatemala,GTM,72,North America
1980,Guinea,GIN,72,Africa
1980,Haiti,HTI,72,North America
1980,Honduras,HND,72,North America
1980,Hong Kong,HKG,72,Asia
1980,Hungary,HUN,72,Europe
1980,India,IND,72,Asia
1980,Indonesia,IDN,72,Asia
1980,Iran,IRN,72,Asia
1980,Iraq,IRQ,72,Asia
1980,Ireland,IRL,72,Europe
1980,Israel,ISR,72,Asia
1980,Italy,ITA,72,Europe
1980,Côte d'Ivoire,CIV,72,Africa
1980,Jamaica,JAM,72,North America
1980,Japan,JPN,72,Asia
1980,Kazakhstan,KAZ,72,Asia
1980,Jordan,JOR,72,Asia
1980,Kenya,KEN,72,Africa
1980,South Korea,KOR,72,Asia
1980,Kuwait,KWT,72,Asia
1980,Kyrgyzstan,KGZ,72,Asia
1980,Laos,LAO,72,Asia
1980,Lebanon,LBN,72,Asia
1980,Latvia,LVA,72,Europe
1980,Liberia,LBR,72,Africa
1980,Libya,LBY,72,Africa
1980,Lithuania,LTU,72,Europe
1980,Madagascar,MDG,72,Africa
1980,Malawi,MWI,72,Africa
1980,Malaysia,MYS,72,Asia
1980,Mali,MLI,72,Africa
1980,Mauritania,MRT,72,Africa
1980,Mauritius,MUS,72,Africa
1980,Mexico,MEX,72,North America
1980,Mongolia,MNG,72,Asia
1980,Moldova,MDA,72,Europe
1980,Morocco,MAR,72,Africa
1980,Mozambique,MOZ,72,Africa
1980,Oman,OMN,72,Asia
1980,Namibia,NAM,72,Africa
1980,Nepal,NPL,72,Asia
1980,Netherlands,NLD,72,Europe
1980,New Zealand,NZL,72,Oceania
1980,Nicaragua,NIC,72,North America
1980,Niger,NER,72,Africa
1980,Nigeria,NGA,72,Africa
1980,Norway,NOR,72,Europe
1980,Pakistan,PAK,72,Asia
1980,Panama,PAN,72,North America
1980,Papua New Guinea,PNG,72,Oceania
1980,Paraguay,PRY,72,South America
1980,Peru,PER,72,South America
1980,Philippines,PHL,72,Asia
1980,Poland,POL,72,Europe
1980,Portugal,PRT,72,Europe
1980,Qatar,QAT,72,Asia
1980,Romania,ROU,72,Europe
1980,Russia,RUS,72,Europe
1980,Rwanda,RWA,72,Africa
1980,Saudi Arabia,SAU,72,Asia
1980,Senegal,SEN,72,Africa
1980,Serbia,SRB,72,Europe
1980,Singapore,SGP,72,Asia
1980,Slovakia,SVK,72,Europe
1980,Vietnam,VNM,72,Asia
1980,Slovenia,SVN,72,Europe
1980,South Africa,ZAF,72,Africa
1980,Zimbabwe,ZWE,72,Africa
1980,Spain,ESP,72,Europe
1980,Sudan,SDN,72,Africa
1980,Eswatini,SWZ,72,Africa
1980,Sweden,SWE,72,Europe
1980,Switzerland,CHE,72,Europe
1980,Tajikistan,TJK,72,Asia
1980,Thailand,THA,72,Asia
1980,Togo,TGO,72,Africa
1980,Trinidad and Tobago,TTO,72,North America
1980,United Arab Emirates,ARE,72,Asia
1980,Tunisia,TUN,72,Africa
1980,Turkiye,TUR,72,Asia
1980,Turkmenistan,TKM,72,Asia
1980,Uganda,UGA,72,Africa
1980,Ukraine,UKR,72,Europe
1980,North Macedonia,MKD,72,Europe
1980,Egypt,EGY,72,Africa
1980,United Kingdom,GBR,72,Europe
1980,Tanzania,TZA,72,Africa
1980,United States of America,USA,72,North America
1980,Burkina Faso,BFA,72,Africa
1980,Uruguay,URY,72,South America
1980,Uzbekistan,UZB,72,Asia
1980,Venezuela,VEN,72,South America
1980,Yemen,YEM,72,Asia
1980,Zambia,ZMB,72,Africa
1981,Afghanistan,AFG,72,Asia
1981,Albania,ALB,72,Europe
1981,Algeria,DZA,72,Africa
1981,Angola,AGO,72,Africa
1981,Azerbaijan,AZE,72,Asia
1981,Argentina,ARG,72,South America
1981,Australia,AUS,72,Oceania
1981,Austria,AUT,72,Europe
1981,Bahrain,BHR,72,Asia
1981,Bangladesh,BGD,72,Asia
1981,Armenia,ARM,72,Asia
1981,Belgium,BEL,72,Europe
1981,Bolivia,BOL,72,South America
1981,Bosnia and Herzegovina,BIH,72,Europe
1981,Botswana,BWA,72,Africa
1981,Brazil,BRA,72,South America
1981,Bulgaria,BGR,72,Europe
1981,Myanmar,MMR,72,Asia
1981,Belarus,BLR,72,Europe
1981,Cambodia,KHM,72,Asia
1981,Cameroon,CMR,72,Africa
1981,Canada,CAN,72,North America
1981,Sri Lanka,LKA,72,Asia
1981,Chad,TCD,72,Africa
1981,Chile,CHL,72,South America
1981,China,CHN,72,Asia
1981,Colombia,COL,72,South America
1981,Republic of the Congo,COG,72,Africa
1981,Democratic Republic of the Congo,COD,72,Africa
1981,Costa Rica,CRI,72,North America
1981,Croatia,HRV,72,Europe
1981,Cuba,CUB,72,North America
1981,Cyprus,CYP,72,Asia
1981,Czechia,CZE,72,Europe
1981,Benin,BEN,72,Africa
1981,Denmark,DNK,72,Europe
1981,Dominican Republic,DOM,72,North America
1981,Ecuador,ECU,72,South America
1981,El Salvador,SLV,72,North America
1981,Equatorial Guinea,GNQ,72,Africa
1981,Ethiopia,ETH,72,Africa
1981,Estonia,EST,72,Europe
1981,Finland,FIN,72,Europe
1981,France,FRA,72,Europe
1981,Gabon,GAB,72,Africa
1981,Georgia,GEO,72,Asia
1981,Germany,DEU,72,Europe
1981,Ghana,GHA,72,Africa
1981,Greece,GRC,72,Europe
1981,Guatemala,GTM,72,North America
1981,Guinea,GIN,72,Africa
1981,Haiti,HTI,72,North America
1981,Honduras,HND,72,North America
1981,Hong Kong,HKG,72,Asia
1981,Hungary,HUN,72,Europe
1981,India,IND,72,Asia
1981,Indonesia,IDN,72,Asia
1981,Iran,IRN,72,Asia
1981,Iraq,IRQ,72,Asia
1981,Ireland,IRL,72,Europe
1981,Israel,ISR,72,Asia
1981,Italy,ITA,72,Europe
1981,Côte d'Ivoire,CIV,72,Africa
1981,Jamaica,JAM,72,North America
1981,Japan,JPN,72,Asia
1981,Kazakhstan,KAZ,72,Asia
1981,Jordan,JOR,72,Asia
1981,Kenya,KEN,72,Africa
1981,South Korea,KOR,72,Asia
1981,Kuwait,KWT,72,Asia
1981,Kyrgyzstan,KGZ,72,Asia
1981,Laos,LAO,72,Asia
1981,Lebanon,LBN,72,Asia
1981,Latvia,LVA,72,Europe
1981,Liberia,LBR,72,Africa
1981,Libya,LBY,72,Africa
1981,Lithuania,LTU,72,Europe
1981,Madagascar,MDG,72,Africa
1981,Malawi,MWI,72,Africa
1981,Malaysia,MYS,72,Asia
1981,Mali,MLI,72,Africa
1981,Mauritania,MRT,72,Africa
1981,Mauritius,MUS,72,Africa
1981,Mexico,MEX,72,North America
1981,Mongolia,MNG,72,Asia
1981,Moldova,MDA,72,Europe
1981,Morocco,MAR,72,Africa
1981,Mozambique,MOZ,72,Africa
1981,Oman,OMN,72,Asia
1981,Namibia,NAM,72,Africa
1981,Nepal,NPL,72,Asia
1981,Netherlands,NLD,72,Europe
1981,New Zealand,NZL,72,Oceania
1981,Nicaragua,NIC,72,North America
1981,Niger,NER,72,Africa
1981,Nigeria,NGA,72,Africa
1981,Norway,NOR,72,Europe
1981,Pakistan,PAK,72,Asia
1981,Panama,PAN,72,North America
1981,Papua New Guinea,PNG,72,Oceania
1981,Paraguay,PRY,72,South America
1981,Peru,PER,72,South America
1981,Philippines,PHL,72,Asia
1981,Poland,POL,72,Europe
1981,Portugal,PRT,72,Europe
1981,Qatar,QAT,72,Asia
1981,Romania,ROU,72,Europe
1981,Russia,RUS,72,Europe
1981,Rwanda,RWA,72,Africa
1981,Saudi Arabia,SAU,72,Asia
1981,Senegal,SEN,72,Africa
1981,Serbia,SRB,72,Europe
1981,Singapore,SGP,72,Asia
1981,Slovakia,SVK,72,Europe
1981,Vietnam,VNM,72,Asia
1981,Slovenia,SVN,72,Europe
1981,South Africa,ZAF,72,Africa
1981,Zimbabwe,ZWE,72,Africa
1981,Spain,ESP,72,Europe
1981,Sudan,SDN,72,Africa
1981,Eswatini,SWZ,72,Africa
1981,Sweden,SWE,72,Europe
1981,Switzerland,CHE,72,Europe
1981,Tajikistan,TJK,72,Asia
1981,Thailand,THA,72,Asia
1981,Togo,TGO,72,Africa
1981,Trinidad and Tobago,TTO,72,North America
1981,United Arab Emirates,ARE,72,Asia
1981,Tunisia,TUN,72,Africa
1981,Turkiye,TUR,72,Asia
1981,Turkmenistan,TKM,72,Asia
1981,Uganda,UGA,72,Africa
1981,Ukraine,UKR,72,Europe
1981,North Macedonia,MKD,72,Europe
1981,Egypt,EGY,72,Africa
1981,United Kingdom,GBR,72,Europe
1981,Tanzania,TZA,72,Africa
1981,United States of America,USA,72,North America
1981,Burkina Faso,BFA,72,Africa
1981,Uruguay,URY,72,South America
1981,Uzbekistan,UZB,72,Asia
1981,Venezuela,VEN,72,South America
1981,Yemen,YEM,72,Asia
1981,Zambia,ZMB,72,Africa
1982,Afghanistan,AFG,72,Asia
