product_code,pci,pci_rank,cluster_name,name
101,0.4093577016,422,Agriculture," Live horses, asses, mules and hinnies."
102,-1.0342302454,846,Agriculture, Live bovine animals.
103,0.4106960424,421,Agriculture, Live swine.
104,-1.5076433369,951,Agriculture, Live sheep and goats.
105,-0.1994129172,623,Agriculture," Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls...."
201,-0.6060071195,739,Agriculture," Meat of bovine animals, fresh or chilled."
202,-1.2024935884,888,Agriculture," Meat of bovine animals, frozen."
203,0.80212773,247,Agriculture," Meat of swine, fresh, chilled or frozen."
204,-1.4451240424,944,Agriculture," Meat of sheep or goats, fresh, chilled or frozen."
206,-0.2237550272,629,Agriculture," Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen...."
207,-0.0123016025,568,Agriculture," Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen."
208,-0.0930681219,588,Agriculture," Other meat and edible meat offal, fresh, chilled or frozen."
210,0.2140019361,491,Agriculture," Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal...."
301,-0.7115277191,767,Agriculture, Live fish.
302,-1.2844595595,911,Agriculture," Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04."
303,-1.6909552888,973,Agriculture," Fish, frozen, excluding fish fillets and other fish meat of heading03.04."
304,-1.1832928023,880,Agriculture," Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen."
305,-1.4343276316,940,Agriculture," Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for ..."
306,-1.9681820852,999,Agriculture," Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether o..."
307,-1.5744651164,958,Agriculture," Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not ..."
401,0.0920623941,526,Agriculture," Milk and cream, not concentrated nor containing added sugar or other sweetening matter."
402,-0.7721899646,776,Agriculture," Milk and cream, concentrated or containing added sugar or other sweetening matter."
403,-0.0583307985,577,Agriculture," Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added s..."
404,0.493628221,373,Agriculture," Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or ..."
405,0.1871697607,501,Agriculture, Butter and other fats and oils derived from milk; dairy spreads.
406,-0.005948378,563,Agriculture, Cheese and curd.
407,-0.441642458,688,Agriculture," Birds' eggs, in shell, fresh, preserved or cooked."
